Date,Open,High,Low,Close
2008-08-28,9.1,9.1,9.1,9.1
2008-08-27,9.15,9.15,9.15,9.15
2008-08-26,9.2,9.2,9.2,9.2
2008-08-25,9.2,9.2,9.2,9.2
2008-08-22,9.2,9.2,9.2,9.2
2008-08-21,9.25,9.25,9.25,9.25
2008-08-20,9.25,9.25,9.25,9.25
2008-08-18,9.15,9.15,9.15,9.15
2008-08-14,9.2,9.2,9.2,9.2
2008-08-13,9.2,9.2,9.2,9.2
2008-08-12,9.15,9.15,9.15,9.15
2008-08-11,9.18,9.18,9.18,9.18
2008-08-08,9.25,9.25,9.25,9.25
2008-08-07,9.25,9.25,9.25,9.25
2008-08-06,9.3,9.3,9.3,9.3
2008-08-05,9.3,9.3,9.3,9.3
2008-08-04,9.35,9.35,9.35,9.35
2008-08-01,9.3,9.3,9.3,9.3
2008-07-31,9.35,9.35,9.35,9.35
2008-07-30,9.35,9.35,9.35,9.35
2008-07-29,9.38,9.38,9.38,9.38
2008-07-28,9.1,9.1,9.1,9.1
2008-07-25,9.15,9.15,9.15,9.15
2008-07-24,9.15,9.15,9.15,9.15
2008-07-23,9.15,9.15,9.15,9.15
2008-07-22,9.1,9.1,9.1,9.1
2008-07-21,9.1,9.1,9.1,9.1
2008-07-18,9.0,9.0,9.0,9.0
2008-07-17,9.15,9.15,9.15,9.15
2008-07-16,9.15,9.15,9.15,9.15
2008-07-15,9.15,9.15,9.15,9.15
2008-07-14,9.15,9.15,9.15,9.15
2008-07-11,9.15,9.15,9.15,9.15
2008-07-10,9.1,9.1,9.1,9.1
2008-07-09,9.2,9.2,9.2,9.2
2008-07-08,9.2,9.2,9.2,9.2
2008-07-07,9.0,9.0,9.0,9.0
2008-07-04,8.85,8.85,8.85,8.85
2008-07-03,8.95,8.95,8.95,8.95
2008-07-02,9.0,9.0,9.0,9.0
2008-07-01,9.0,9.0,9.0,9.0
2008-06-30,9.0,9.0,9.0,9.0
2008-06-27,9.0,9.0,9.0,9.0
2008-06-26,9.05,9.05,9.05,9.05
2008-06-25,8.9,8.9,8.9,8.9
2008-06-24,8.5,8.5,8.5,8.5
2008-06-23,8.55,8.55,8.55,8.55
2008-06-20,8.25,8.25,8.25,8.25
2008-06-19,8.1,8.1,8.1,8.1
2008-06-18,8.15,8.15,8.15,8.15
2008-06-17,7.95,7.95,7.95,7.95
2008-06-16,7.95,7.95,7.95,7.95
2008-06-13,7.95,7.95,7.95,7.95
2008-06-12,7.85,7.85,7.85,7.85
2008-06-11,7.68,7.68,7.68,7.68
2008-06-10,7.63,7.63,7.63,7.63
2008-06-09,7.63,7.63,7.63,7.63
2008-06-06,7.6,7.6,7.6,7.6
2008-06-05,7.57,7.57,7.57,7.57
2008-06-04,7.48,7.48,7.48,7.48
2008-06-03,7.48,7.48,7.48,7.48
2008-06-02,7.48,7.48,7.48,7.48
2008-05-30,7.5,7.5,7.5,7.5
2008-05-29,7.55,7.55,7.55,7.55
2008-05-28,7.5,7.5,7.5,7.5
2008-05-27,7.55,7.55,7.55,7.55
2008-05-26,7.55,7.55,7.55,7.55
2008-05-23,7.55,7.55,7.55,7.55
2008-05-22,7.53,7.53,7.53,7.53
2008-05-21,7.55,7.55,7.55,7.55
2008-05-20,7.57,7.57,7.57,7.57
2008-05-16,7.58,7.58,7.58,7.58
2008-05-15,7.55,7.55,7.55,7.55
2008-05-14,7.38,7.38,7.38,7.38
2008-05-13,7.38,7.38,7.38,7.38
2008-05-12,7.4,7.4,7.4,7.4
2008-05-09,7.3,7.3,7.3,7.3
2008-05-08,7.33,7.33,7.33,7.33
2008-05-07,7.33,7.33,7.33,7.33
2008-05-06,7.35,7.35,7.35,7.35
2008-05-05,7.33,7.33,7.33,7.33
2008-05-02,7.43,7.43,7.43,7.43
2008-04-30,7.43,7.43,7.43,7.43
2008-04-29,7.38,7.38,7.38,7.38
2008-04-28,7.45,7.45,7.45,7.45
2008-04-25,7.45,7.45,7.45,7.45
2008-04-24,7.48,7.48,7.48,7.48
2008-04-23,7.45,7.45,7.45,7.45
2008-04-22,7.45,7.45,7.45,7.45
2008-04-21,7.48,7.48,7.48,7.48
2008-04-17,7.35,7.35,7.35,7.35
2008-04-16,7.45,7.45,7.45,7.45
2008-04-15,7.3,7.3,7.3,7.3
2008-04-11,7.3,7.3,7.3,7.3
2008-04-10,7.25,7.25,7.25,7.25
2008-04-09,7.25,7.25,7.25,7.25
2008-04-08,7.25,7.25,7.25,7.25
2008-04-07,7.2,7.2,7.2,7.2
2008-04-04,7.0,7.0,7.0,7.0
2008-04-03,7.05,7.05,7.05,7.05
2008-04-02,7.23,7.23,7.23,7.23
2008-03-31,7.23,7.23,7.23,7.23
2008-03-28,7.23,7.23,7.23,7.23
2008-03-27,7.23,7.23,7.23,7.23
2008-03-26,7.35,7.35,7.35,7.35
2008-03-25,7.4,7.4,7.4,7.4
2008-03-24,7.38,7.38,7.38,7.38
2008-03-19,7.38,7.38,7.38,7.38
2008-03-18,7.38,7.38,7.38,7.38
2008-03-17,7.4,7.4,7.4,7.4
2008-03-14,7.38,7.38,7.38,7.38
2008-03-13,7.38,7.38,7.38,7.38
2008-03-12,7.4,7.4,7.4,7.4
2008-03-11,7.38,7.38,7.38,7.38
2008-03-10,7.4,7.4,7.4,7.4
2008-03-07,7.4,7.4,7.4,7.4
2008-03-05,7.4,7.4,7.4,7.4
2008-03-04,7.4,7.4,7.4,7.4
2008-03-03,7.4,7.4,7.4,7.4
2008-02-29,7.48,7.48,7.48,7.48
2008-02-28,7.48,7.48,7.48,7.48
2008-02-27,7.4,7.4,7.4,7.4
2008-02-26,7.5,7.5,7.5,7.5
2008-02-25,7.5,7.5,7.5,7.5
2008-02-22,7.5,7.5,7.5,7.5
2008-02-21,7.5,7.5,7.5,7.5
2008-02-20,7.4,7.4,7.4,7.4
2008-02-19,7.35,7.35,7.35,7.35
2008-02-18,7.4,7.4,7.4,7.4
2008-02-15,7.3,7.3,7.3,7.3
2008-02-14,7.3,7.3,7.3,7.3
2008-02-13,7.3,7.3,7.3,7.3
2008-02-12,7.3,7.3,7.3,7.3
2008-02-11,7.25,7.25,7.25,7.25
2008-02-08,7.3,7.3,7.3,7.3
2008-02-07,7.3,7.3,7.3,7.3
2008-02-06,7.3,7.3,7.3,7.3
2008-02-05,7.25,7.25,7.25,7.25
2008-02-04,7.25,7.25,7.25,7.25
2008-02-01,7.35,7.35,7.35,7.35
2008-01-31,7.35,7.35,7.35,7.35
2008-01-30,7.25,7.25,7.25,7.25
2008-01-29,7.3,7.3,7.3,7.3
2008-01-28,7.25,7.25,7.25,7.25
2008-01-25,7.25,7.25,7.25,7.25
2008-01-24,7.2,7.2,7.2,7.2
2008-01-23,7.2,7.2,7.2,7.2
2008-01-22,7.2,7.2,7.2,7.2
2008-01-21,7.25,7.25,7.25,7.25
2008-01-18,7.25,7.25,7.25,7.25
2008-01-17,7.25,7.25,7.25,7.25
2008-01-16,7.2,7.2,7.2,7.2
2008-01-15,7.05,7.05,7.05,7.05
2008-01-14,7.2,7.2,7.2,7.2
2008-01-11,7.2,7.2,7.2,7.2
2008-01-10,7.2,7.2,7.2,7.2
2008-01-09,7.15,7.15,7.15,7.15
2008-01-08,7.15,7.15,7.15,7.15
2008-01-07,7.1,7.1,7.1,7.1
2008-01-04,7.15,7.15,7.15,7.15
2008-01-03,7.15,7.15,7.15,7.15
2008-01-02,7.25,7.25,7.25,7.25
2008-01-01,7.48,7.48,7.48,7.48
2007-12-31,7.55,7.55,7.55,7.55
2007-12-28,7.55,7.55,7.55,7.55
2007-12-27,7.56,7.56,7.56,7.56
2007-12-26,7.6,7.6,7.6,7.6
2007-12-24,7.56,7.56,7.56,7.56
2007-12-20,7.55,7.55,7.55,7.55
2007-12-19,7.6,7.6,7.6,7.6
2007-12-18,7.6,7.6,7.6,7.6
2007-12-17,7.58,7.58,7.58,7.58
2007-12-14,7.58,7.58,7.58,7.58
2007-12-13,7.53,7.53,7.53,7.53
2007-12-12,7.58,7.58,7.58,7.58
2007-12-11,7.53,7.53,7.53,7.53
2007-12-10,7.53,7.53,7.53,7.53
2007-12-07,7.58,7.58,7.58,7.58
2007-12-06,7.58,7.58,7.58,7.58
2007-12-05,7.55,7.55,7.55,7.55
2007-12-04,7.6,7.6,7.6,7.6
2007-12-03,7.6,7.6,7.6,7.6
2007-11-30,7.58,7.58,7.58,7.58
2007-11-29,7.58,7.58,7.58,7.58
2007-11-28,7.6,7.6,7.6,7.6
2007-11-27,7.6,7.6,7.6,7.6
2007-11-26,7.55,7.55,7.55,7.55
2007-11-23,7.58,7.58,7.58,7.58
2007-11-22,7.62,7.62,7.62,7.62
2007-11-21,7.62,7.62,7.62,7.62
2007-11-20,7.6,7.6,7.6,7.6
2007-11-19,7.58,7.58,7.58,7.58
2007-11-16,7.58,7.58,7.58,7.58
2007-11-15,7.55,7.55,7.55,7.55
2007-11-14,7.55,7.55,7.55,7.55
2007-11-13,7.55,7.55,7.55,7.55
2007-11-12,7.55,7.55,7.55,7.55
2007-11-08,7.6,7.6,7.6,7.6
2007-11-07,7.6,7.6,7.6,7.6
2007-11-06,7.6,7.6,7.6,7.6
2007-11-05,7.55,7.55,7.55,7.55
2007-11-02,7.5,7.5,7.5,7.5
2007-11-01,7.5,7.5,7.5,7.5
2007-10-31,7.5,7.5,7.5,7.5
2007-10-30,7.25,7.25,7.25,7.25
2007-10-29,7.2,7.2,7.2,7.2
2007-10-26,7.2,7.2,7.2,7.2
2007-10-25,7.2,7.2,7.2,7.2
2007-10-24,7.2,7.2,7.2,7.2
2007-10-23,7.25,7.25,7.25,7.25
2007-10-22,7.3,7.3,7.3,7.3
2007-10-19,7.3,7.3,7.3,7.3
2007-10-18,7.3,7.3,7.3,7.3
2007-10-17,7.2,7.2,7.2,7.2
2007-10-16,7.15,7.15,7.15,7.15
2007-10-15,7.15,7.15,7.15,7.15
2007-10-12,7.15,7.15,7.15,7.15
2007-10-11,7.2,7.2,7.2,7.2
2007-10-10,7.2,7.2,7.2,7.2
2007-10-09,7.2,7.2,7.2,7.2
2007-10-08,7.25,7.25,7.25,7.25
2007-10-05,7.25,7.25,7.25,7.25
2007-10-04,7.25,7.25,7.25,7.25
2007-10-03,7.25,7.25,7.25,7.25
2007-10-01,7.3,7.3,7.3,7.3
2007-09-28,7.3,7.3,7.3,7.3
2007-09-27,7.3,7.3,7.3,7.3
2007-09-26,7.25,7.25,7.25,7.25
2007-09-25,7.25,7.25,7.25,7.25
2007-09-24,7.25,7.25,7.25,7.25
2007-09-21,7.25,7.25,7.25,7.25
2007-09-20,7.15,7.15,7.15,7.15
2007-09-19,7.2,7.2,7.2,7.2
2007-09-18,7.3,7.3,7.3,7.3
2007-09-17,7.3,7.3,7.3,7.3
2007-09-14,7.3,7.3,7.3,7.3
2007-09-13,7.3,7.3,7.3,7.3
2007-09-12,7.3,7.3,7.3,7.3
2007-09-11,7.2,7.2,7.2,7.2
2007-09-10,7.22,7.22,7.22,7.22
2007-09-07,7.25,7.25,7.25,7.25
2007-09-06,7.3,7.3,7.3,7.3
2007-09-05,7.25,7.25,7.25,7.25
2007-09-04,7.25,7.25,7.25,7.25
2007-09-03,7.25,7.25,7.25,7.25
2007-08-31,7.3,7.3,7.3,7.3
2007-08-30,7.3,7.3,7.3,7.3
2007-08-29,7.4,7.4,7.4,7.4
2007-08-28,7.4,7.4,7.4,7.4
2007-08-27,7.35,7.35,7.35,7.35
2007-08-24,7.4,7.4,7.4,7.4
2007-08-23,7.3,7.3,7.3,7.3
2007-08-22,7.4,7.4,7.4,7.4
2007-08-21,7.25,7.25,7.25,7.25
2007-08-17,7.15,7.15,7.15,7.15
2007-08-16,7.35,7.35,7.35,7.35
2007-08-14,7.25,7.25,7.25,7.25
2007-08-13,7.2,7.2,7.2,7.2
2007-08-10,7.25,7.25,7.25,7.25
2007-08-09,7.05,7.05,7.05,7.05
2007-08-08,7.1,7.1,7.1,7.1
2007-08-07,6.7,6.7,6.7,6.7
2007-08-06,6.8,6.8,6.8,6.8
2007-08-03,6.75,6.75,6.75,6.75
2007-08-02,6.9,6.9,6.9,6.9
2007-08-01,7.0,7.0,7.0,7.0
2007-07-31,6.6,6.6,6.6,6.6
2007-07-30,6.0,6.0,6.0,6.0
2007-07-27,5.9,5.9,5.9,5.9
2007-07-26,6.0,6.0,6.0,6.0
2007-07-25,5.8,5.8,5.8,5.8
2007-07-24,5.2,5.2,5.2,5.2
2007-07-23,4.9,4.9,4.9,4.9
2007-07-20,5.6,5.6,5.6,5.6
2007-07-19,5.4,5.4,5.4,5.4
2007-07-18,5.8,5.8,5.8,5.8
2007-07-17,6.0,6.0,6.0,6.0
2007-07-16,6.0,6.0,6.0,6.0
2007-07-13,6.0,6.0,6.0,6.0
2007-07-12,6.0,6.0,6.0,6.0
2007-07-11,6.0,6.0,6.0,6.0
2007-07-10,5.85,5.85,5.85,5.85
2007-07-09,5.3,5.3,5.3,5.3
2007-07-06,6.3,6.3,6.3,6.3
2007-07-05,6.3,6.3,6.3,6.3
2007-07-04,6.48,6.48,6.48,6.48
2007-07-03,7.0,7.0,7.0,7.0
2007-07-02,7.05,7.05,7.05,7.05
2007-06-29,7.4,7.4,7.4,7.4
2007-06-28,7.6,7.6,7.6,7.6
2007-06-27,7.58,7.58,7.58,7.58
2007-06-26,7.3,7.3,7.3,7.3
2007-06-25,7.25,7.25,7.25,7.25
2007-06-22,7.13,7.13,7.13,7.13
2007-06-21,6.95,6.95,6.95,6.95
2007-06-20,7.35,7.35,7.35,7.35
2007-06-19,7.45,7.45,7.45,7.45
2007-06-18,7.68,7.68,7.68,7.68
2007-06-15,7.8,7.8,7.8,7.8
2007-06-14,7.79,7.79,7.79,7.79
2007-06-13,7.77,7.77,7.77,7.77
2007-06-12,7.75,7.75,7.75,7.75
2007-06-11,7.52,7.52,7.52,7.52
2007-06-08,7.25,7.25,7.25,7.25
2007-06-07,7.25,7.25,7.25,7.25
2007-06-06,7.27,7.27,7.27,7.27
2007-06-05,7.2,7.2,7.2,7.2
2007-06-04,7.3,7.3,7.3,7.3
2007-06-01,7.45,7.45,7.45,7.45
2007-05-31,7.47,7.47,7.47,7.47
2007-05-30,7.49,7.49,7.49,7.49
2007-05-29,7.5,7.5,7.5,7.5
2007-05-28,7.63,7.63,7.63,7.63
2007-05-25,7.63,7.63,7.63,7.63
2007-05-24,7.68,7.68,7.68,7.68
2007-05-23,7.65,7.65,7.65,7.65
2007-05-22,7.65,7.65,7.65,7.65
2007-05-21,7.69,7.69,7.69,7.69
2007-05-18,7.68,7.68,7.68,7.68
2007-05-17,7.7,7.7,7.7,7.7
2007-05-16,7.65,7.65,7.65,7.65
2007-05-15,7.65,7.65,7.65,7.65
2007-05-14,7.65,7.65,7.65,7.65
2007-05-11,7.6,7.6,7.6,7.6
2007-05-10,7.6,7.6,7.6,7.6
2007-05-09,7.6,7.6,7.6,7.6
2007-05-08,7.7,7.7,7.7,7.7
2007-05-07,7.67,7.67,7.67,7.67
2007-05-04,7.7,7.7,7.7,7.7
2007-05-03,7.77,7.77,7.77,7.77
2007-04-30,7.65,7.65,7.65,7.65
2007-04-27,7.6,7.6,7.6,7.6
2007-04-26,7.5,7.5,7.5,7.5
2007-04-25,7.47,7.47,7.47,7.47
2007-04-24,7.5,7.5,7.5,7.5
2007-04-23,7.45,7.45,7.45,7.45
2007-04-20,7.65,7.65,7.65,7.65
2007-04-19,7.55,7.55,7.55,7.55
2007-04-18,7.55,7.55,7.55,7.55
2007-04-17,7.55,7.55,7.55,7.55
2007-04-16,7.35,7.35,7.35,7.35
2007-04-13,7.35,7.35,7.35,7.35
2007-04-12,7.4,7.4,7.4,7.4
2007-04-11,7.5,7.5,7.5,7.5
2007-04-10,7.48,7.48,7.48,7.48
2007-04-09,7.72,7.72,7.72,7.72
2007-04-05,7.72,7.72,7.72,7.72
2007-04-04,7.85,7.85,7.85,7.85
2007-04-03,7.9,7.9,7.9,7.9
2007-03-30,7.65,7.65,7.65,7.65
2007-03-29,7.67,7.67,7.67,7.67
2007-03-28,7.7,7.7,7.7,7.7
2007-03-26,7.6,7.6,7.6,7.6
2007-03-23,7.55,7.55,7.55,7.55
2007-03-22,7.65,7.65,7.65,7.65
2007-03-21,7.8,7.8,7.8,7.8
2007-03-20,7.75,7.75,7.75,7.75
2007-03-16,7.63,7.63,7.63,7.63
2007-03-15,7.6,7.6,7.6,7.6
2007-03-14,7.63,7.63,7.63,7.63
2007-03-13,7.62,7.62,7.62,7.62
2007-03-12,7.6,7.6,7.6,7.6
2007-03-09,7.6,7.6,7.6,7.6
2007-03-08,7.6,7.6,7.6,7.6
2007-03-07,7.3,7.3,7.3,7.3
2007-03-06,7.2,7.2,7.2,7.2
2007-03-05,7.18,7.18,7.18,7.18
2007-03-02,7.47,7.47,7.47,7.47
2007-03-01,7.48,7.48,7.48,7.48
2007-02-28,7.5,7.5,7.5,7.5
2007-02-27,7.43,7.43,7.43,7.43
2007-02-26,7.48,7.48,7.48,7.48
2007-02-23,7.58,7.58,7.58,7.58
2007-02-22,7.65,7.65,7.65,7.65
2007-02-21,7.68,7.68,7.68,7.68
2007-02-20,7.65,7.65,7.65,7.65
2007-02-19,7.7,7.7,7.7,7.7
2007-02-15,7.7,7.7,7.7,7.7
2007-02-14,7.6,7.6,7.6,7.6
2007-02-13,7.42,7.42,7.42,7.42
2007-02-12,7.43,7.43,7.43,7.43
2007-02-09,7.48,7.48,7.48,7.48
2007-02-08,7.5,7.5,7.5,7.5
2007-02-07,7.55,7.55,7.55,7.55
2007-02-06,7.47,7.47,7.47,7.47
2007-02-05,7.43,7.43,7.43,7.43
2007-02-02,7.41,7.41,7.41,7.41
2007-01-31,7.5,7.5,7.5,7.5
2007-01-29,7.5,7.5,7.5,7.5
2007-01-25,7.53,7.53,7.53,7.53
2007-01-24,7.23,7.23,7.23,7.23
2007-01-23,7.23,7.23,7.23,7.23
2007-01-22,7.2,7.2,7.2,7.2
2007-01-19,7.18,7.18,7.18,7.18
2007-01-18,7.19,7.19,7.19,7.19
2007-01-17,7.18,7.18,7.18,7.18
2007-01-16,7.12,7.12,7.12,7.12
2007-01-15,7.17,7.17,7.17,7.17
2007-01-12,7.13,7.13,7.13,7.13
2007-01-11,7.12,7.12,7.12,7.12
2007-01-10,7.11,7.11,7.11,7.11
2007-01-09,7.1,7.1,7.1,7.1
2007-01-08,7.1,7.1,7.1,7.1
2007-01-05,7.1,7.1,7.1,7.1
2007-01-04,7.07,7.07,7.07,7.07
2007-01-03,7.1,7.1,7.1,7.1
2007-01-02,7.17,7.17,7.17,7.17
2006-12-29,7.2,7.2,7.2,7.2
2006-12-28,7.2,7.2,7.2,7.2
2006-12-27,7.21,7.21,7.21,7.21
2006-12-26,7.15,7.15,7.15,7.15
2006-12-22,7.12,7.12,7.12,7.12
2006-12-21,7.09,7.09,7.09,7.09
2006-12-20,7.1,7.1,7.1,7.1
2006-12-19,7.1,7.1,7.1,7.1
2006-12-18,7.1,7.1,7.1,7.1
2006-12-15,7.18,7.18,7.18,7.18
2006-12-14,7.2,7.2,7.2,7.2
2006-12-13,7.18,7.18,7.18,7.18
2006-12-12,6.87,6.87,6.87,6.87
2006-12-11,6.86,6.86,6.86,6.86
2006-12-08,6.83,6.83,6.83,6.83
2006-12-07,6.84,6.84,6.84,6.84
2006-12-06,6.84,6.84,6.84,6.84
2006-12-05,6.81,6.81,6.81,6.81
2006-12-04,6.82,6.82,6.82,6.82
2006-12-01,6.82,6.82,6.82,6.82
2006-11-30,6.83,6.83,6.83,6.83
2006-11-29,6.83,6.83,6.83,6.83
2006-11-28,6.81,6.81,6.81,6.81
2006-11-27,6.82,6.82,6.82,6.82
2006-11-24,6.85,6.85,6.85,6.85
2006-11-23,6.85,6.85,6.85,6.85
2006-11-22,6.87,6.87,6.87,6.87
2006-11-21,6.86,6.86,6.86,6.86
2006-11-20,6.87,6.87,6.87,6.87
2006-11-17,6.86,6.86,6.86,6.86
2006-11-16,6.83,6.83,6.83,6.83
2006-11-15,6.86,6.86,6.86,6.86
2006-11-14,6.87,6.87,6.87,6.87
2006-11-13,6.85,6.85,6.85,6.85
2006-11-10,6.87,6.87,6.87,6.87
2006-11-09,6.87,6.87,6.87,6.87
2006-11-08,6.85,6.85,6.85,6.85
2006-11-07,6.9,6.9,6.9,6.9
2006-11-06,6.92,6.92,6.92,6.92
2006-11-03,6.92,6.92,6.92,6.92
2006-11-02,6.91,6.91,6.91,6.91
2006-11-01,6.89,6.89,6.89,6.89
2006-10-31,6.86,6.86,6.86,6.86
2006-10-30,6.84,6.84,6.84,6.84
2006-10-27,6.83,6.83,6.83,6.83
2006-10-26,6.76,6.76,6.76,6.76
2006-10-23,6.85,6.85,6.85,6.85
2006-10-20,6.88,6.88,6.88,6.88
2006-10-19,6.86,6.86,6.86,6.86
2006-10-18,6.86,6.86,6.86,6.86
2006-10-17,6.77,6.77,6.77,6.77
2006-10-16,6.79,6.79,6.79,6.79
2006-10-13,6.78,6.78,6.78,6.78
2006-10-12,6.78,6.78,6.78,6.78
2006-10-11,6.8,6.8,6.8,6.8
2006-10-10,6.78,6.78,6.78,6.78
2006-10-09,6.74,6.74,6.74,6.74
2006-10-06,6.78,6.78,6.78,6.78
2006-10-05,6.77,6.77,6.77,6.77
2006-10-04,6.75,6.75,6.75,6.75
2006-10-03,6.74,6.74,6.74,6.74
2006-09-29,6.75,6.75,6.75,6.75
2006-09-28,6.75,6.75,6.75,6.75
2006-09-27,6.75,6.75,6.75,6.75
2006-09-26,6.74,6.74,6.74,6.74
2006-09-25,6.7,6.7,6.7,6.7
2006-09-22,6.71,6.71,6.71,6.71
2006-09-21,6.72,6.72,6.72,6.72
2006-09-20,6.75,6.75,6.75,6.75
2006-09-19,6.72,6.72,6.72,6.72
2006-09-18,6.76,6.76,6.76,6.76
2006-09-15,6.72,6.72,6.72,6.72
2006-09-14,6.73,6.73,6.73,6.73
2006-09-13,6.71,6.71,6.71,6.71
2006-09-12,6.68,6.68,6.68,6.68
2006-09-11,6.67,6.67,6.67,6.67
2006-09-08,6.7,6.7,6.7,6.7
2006-09-07,6.65,6.65,6.65,6.65
2006-09-06,6.65,6.65,6.65,6.65
2006-09-05,6.64,6.64,6.64,6.64
2006-09-04,6.63,6.63,6.63,6.63
2006-09-01,6.69,6.69,6.69,6.69
2006-08-31,6.65,6.65,6.65,6.65
2006-08-30,6.67,6.67,6.67,6.67
2006-08-29,6.67,6.67,6.67,6.67
2006-08-28,6.7,6.7,6.7,6.7
2006-08-25,6.69,6.69,6.69,6.69
2006-08-24,6.68,6.68,6.68,6.68
2006-08-23,6.69,6.69,6.69,6.69
2006-08-22,6.66,6.66,6.66,6.66
2006-08-21,6.67,6.67,6.67,6.67
2006-08-18,6.65,6.65,6.65,6.65
2006-08-17,6.62,6.62,6.62,6.62
2006-08-16,6.69,6.69,6.69,6.69
2006-08-14,6.63,6.63,6.63,6.63
2006-08-11,6.63,6.63,6.63,6.63
2006-08-10,6.67,6.67,6.67,6.67
2006-08-09,6.7,6.7,6.7,6.7
2006-08-08,6.64,6.64,6.64,6.64
2006-08-07,6.64,6.64,6.64,6.64
2006-08-04,6.67,6.67,6.67,6.67
2006-08-03,6.67,6.67,6.67,6.67
2006-08-02,6.65,6.65,6.65,6.65
2006-08-01,6.67,6.67,6.67,6.67
2006-07-31,6.66,6.66,6.66,6.66
2006-07-28,6.7,6.7,6.7,6.7
2006-07-27,6.69,6.69,6.69,6.69
2006-07-26,6.62,6.62,6.62,6.62
2006-07-25,6.62,6.62,6.62,6.62
2006-07-24,6.6,6.6,6.6,6.6
2006-07-21,6.58,6.58,6.58,6.58
2006-07-20,6.66,6.66,6.66,6.66
2006-07-19,6.72,6.72,6.72,6.72
2006-07-18,6.69,6.69,6.69,6.69
2006-07-17,6.67,6.67,6.67,6.67
2006-07-14,6.65,6.65,6.65,6.65
2006-07-13,6.62,6.62,6.62,6.62
2006-07-12,6.74,6.74,6.74,6.74
2006-07-11,6.65,6.65,6.65,6.65
2006-07-10,6.58,6.58,6.58,6.58
2006-07-07,6.6,6.6,6.6,6.6
2006-07-06,6.68,6.68,6.68,6.68
2006-07-05,6.71,6.71,6.71,6.71
2006-07-04,6.72,6.72,6.72,6.72
2006-07-03,6.75,6.75,6.75,6.75
2006-06-30,6.71,6.71,6.71,6.71
2006-06-29,6.76,6.76,6.76,6.76
2006-06-28,6.8,6.8,6.8,6.8
2006-06-27,6.66,6.66,6.66,6.66
2006-06-26,6.68,6.68,6.68,6.68
2006-06-23,6.66,6.66,6.66,6.66
2006-06-22,6.64,6.64,6.64,6.64
2006-06-21,6.65,6.65,6.65,6.65
2006-06-20,6.63,6.63,6.63,6.63
2006-06-19,6.54,6.54,6.54,6.54
2006-06-16,6.45,6.45,6.45,6.45
2006-06-15,6.47,6.47,6.47,6.47
2006-06-14,6.45,6.45,6.45,6.45
2006-06-13,6.26,6.26,6.26,6.26
2006-06-12,6.35,6.35,6.35,6.35
2006-06-09,6.35,6.35,6.35,6.35
2006-06-08,6.16,6.16,6.16,6.16
2006-06-07,6.17,6.17,6.17,6.17
2006-06-06,6.15,6.15,6.15,6.15
2006-06-05,6.14,6.14,6.14,6.14
2006-06-02,6.16,6.16,6.16,6.16
2006-06-01,6.14,6.14,6.14,6.14
2006-05-31,6.18,6.18,6.18,6.18
2006-05-30,6.05,6.05,6.05,6.05
2006-05-29,6.02,6.02,6.02,6.02
2006-05-26,6.01,6.01,6.01,6.01
2006-05-25,6.0,6.0,6.0,6.0
2006-05-24,6.04,6.04,6.04,6.04
2006-05-23,6.02,6.02,6.02,6.02
2006-05-22,6.1,6.1,6.1,6.1
2006-05-19,6.03,6.03,6.03,6.03
2006-05-18,6.0,6.0,6.0,6.0
2006-05-17,6.0,6.0,6.0,6.0
2006-05-16,5.87,5.87,5.87,5.87
2006-05-15,5.86,5.86,5.86,5.86
2006-05-12,5.88,5.88,5.88,5.88
2006-05-11,5.75,5.75,5.75,5.75
2006-05-10,5.86,5.86,5.86,5.86
2006-05-09,5.94,5.94,5.94,5.94
2006-05-08,5.94,5.94,5.94,5.94
2006-05-05,5.91,5.91,5.91,5.91
2006-05-04,5.95,5.95,5.95,5.95
2006-05-03,5.95,5.95,5.95,5.95
2006-05-02,5.73,5.73,5.73,5.73
2006-04-28,5.7,5.7,5.7,5.7
2006-04-27,5.6,5.6,5.6,5.6
2006-04-26,5.6,5.6,5.6,5.6
2006-04-25,5.55,5.55,5.55,5.55
2006-04-24,5.52,5.52,5.52,5.52
2006-04-21,5.5,5.5,5.5,5.5
2006-04-20,5.58,5.58,5.58,5.58
2006-04-19,5.62,5.62,5.62,5.62
2006-04-18,5.8,5.8,5.8,5.8
2006-04-17,5.97,5.97,5.97,5.97
2006-04-13,6.02,6.02,6.02,6.02
2006-04-12,6.05,6.05,6.05,6.05
2006-04-10,6.1,6.1,6.1,6.1
2006-04-07,6.03,6.03,6.03,6.03
2006-04-05,6.13,6.13,6.13,6.13
2006-04-04,6.2,6.2,6.2,6.2
2006-04-03,6.29,6.29,6.29,6.29
2006-03-31,6.34,6.34,6.34,6.34
2006-03-29,6.3,6.3,6.3,6.3
2006-03-28,6.43,6.43,6.43,6.43
2006-03-27,6.46,6.46,6.46,6.46
2006-03-24,6.54,6.54,6.54,6.54
2006-03-23,6.58,6.58,6.58,6.58
2006-03-22,6.62,6.62,6.62,6.62
2006-03-21,6.62,6.62,6.62,6.62
2006-03-20,6.64,6.64,6.64,6.64
2006-03-17,6.64,6.64,6.64,6.64
2006-03-16,6.65,6.65,6.65,6.65
2006-03-14,6.66,6.66,6.66,6.66
2006-03-13,6.67,6.67,6.67,6.67
2006-03-10,6.66,6.66,6.66,6.66
2006-03-09,6.67,6.67,6.67,6.67
